         1    -152.000    -151.000    -150.000    -149.000    -148.000    -147.000    -146.000    -145.000    -144.000    -143.000    -142.000    -141.000    -140.000    -139.000    -138.000    -137.000    -136.000    -135.000    -134.000    -133.000    -132.000    -131.000    -130.000    -129.000    -128.000    -127.000    -126.000    -125.000    -124.000    -123.000    -122.000    -121.000    -120.000    -119.000    -118.000    -117.000    -116.000    -115.000    -114.000    -113.000    -112.000    -111.000    -110.000    -109.000    -108.000    -107.000    -106.000    -105.000    -104.000    -103.000    -102.000    -101.000    -100.000     -99.000     -98.000     -97.000     -96.000     -95.000     -94.000     -93.000     -92.000     -91.000     -90.000     -89.000     -88.000     -87.000     -86.000     -85.000     -84.000     -83.000     -82.000     -81.000     -80.000     -79.000     -78.000     -77.000     -76.000     -75.000     -74.000     -73.000     -72.000     -71.000     -70.000     -69.000     -68.000     -67.000     -66.000     -65.000     -64.000     -63.000     -62.000     -61.000     -60.000     -59.000     -58.000     -57.000     -56.000     -55.000     -54.000     -53.000     -52.000     -51.000     -50.000     -49.000     -48.000     -47.000     -46.000     -45.000     -44.000     -43.000     -42.000     -41.000     -40.000     -39.000     -38.000     -37.000     -36.000     -35.000     -34.000     -33.000     -32.000     -31.000     -30.000     -29.000     -28.000     -27.000     -26.000     -25.000     -24.000     -23.000     -22.000     -21.000     -20.000     -19.000     -18.000     -17.000     -16.000     -15.000     -14.000     -13.000     -12.000     -11.000     -10.000      -9.000      -8.000      -7.000      -6.000      -5.000      -4.000      -3.000      -2.000      -1.000       0.000         NaN
32989.0000  5.5822E+00  5.5820E+00  5.5816E+00  5.5815E+00  5.5815E+00  5.5816E+00  5.5818E+00  5.5821E+00  5.5824E+00  5.5828E+00  5.5832E+00  5.5836E+00  5.5840E+00  5.5844E+00  5.5849E+00  5.5854E+00  5.5859E+00  5.5865E+00  5.5870E+00  5.5877E+00  5.5884E+00  5.5892E+00  5.5900E+00  5.5910E+00  5.5922E+00  5.5935E+00  5.5950E+00  5.5968E+00  5.5987E+00  5.6009E+00  5.6033E+00  5.6060E+00  5.6088E+00  5.6118E+00  5.6149E+00  5.6181E+00  5.6214E+00  5.6248E+00  5.6284E+00  5.6322E+00  5.6361E+00  5.6403E+00  5.6448E+00  5.6495E+00  5.6547E+00  5.6602E+00  5.6661E+00  5.6723E+00  5.6788E+00  5.6856E+00  5.6925E+00  5.6995E+00  5.7065E+00  5.7134E+00  5.7201E+00  5.7268E+00  5.7333E+00  5.7398E+00  5.7463E+00  5.7529E+00  5.7595E+00  5.7662E+00  5.7731E+00  5.7802E+00  5.7876E+00  5.7951E+00  5.8029E+00  5.8109E+00  5.8189E+00  5.8270E+00  5.8351E+00  5.8431E+00  5.8511E+00  5.8589E+00  5.8665E+00  5.8740E+00  5.8813E+00  5.8886E+00  5.8959E+00  5.9033E+00  5.9107E+00  5.9182E+00  5.9259E+00  5.9337E+00  5.9419E+00  5.9503E+00  5.9589E+00  5.9679E+00  5.9770E+00  5.9864E+00  5.9960E+00  6.0058E+00  6.0156E+00  6.0256E+00  6.0357E+00  6.0459E+00  6.0561E+00  6.0666E+00  6.0772E+00  6.0880E+00  6.0991E+00  6.1104E+00  6.1221E+00  6.1342E+00  6.1468E+00  6.1598E+00  6.1732E+00  6.1871E+00  6.2014E+00  6.2161E+00  6.2312E+00  6.2466E+00  6.2623E+00  6.2784E+00  6.2947E+00  6.3114E+00  6.3283E+00  6.3455E+00  6.3630E+00  6.3809E+00  6.3991E+00  6.4177E+00  6.4369E+00  6.4565E+00  6.4768E+00  6.4979E+00  6.5202E+00  6.5440E+00  6.5699E+00  6.5983E+00  6.6302E+00  6.6668E+00  6.7098E+00  6.7625E+00  6.8304E+00  6.9198E+00  7.0328E+00  7.1664E+00  7.3137E+00  7.4661E+00  7.6159E+00  7.7584E+00  7.8929E+00  8.0207E+00  8.1424E+00  8.2620E+00  8.4017E+00  8.5777E+00  8.7524E+00  8.8974E+00  9.0143E+00  9.1023E+00  9.1189E+00  9.1182E+00
32989.5000  5.5830E+00  5.5827E+00  5.5824E+00  5.5822E+00  5.5821E+00  5.5822E+00  5.5824E+00  5.5826E+00  5.5829E+00  5.5833E+00  5.5836E+00  5.5840E+00  5.5844E+00  5.5848E+00  5.5853E+00  5.5857E+00  5.5862E+00  5.5867E+00  5.5873E+00  5.5879E+00  5.5886E+00  5.5894E+00  5.5902E+00  5.5912E+00  5.5924E+00  5.5937E+00  5.5952E+00  5.5969E+00  5.5989E+00  5.6010E+00  5.6035E+00  5.6061E+00  5.6089E+00  5.6119E+00  5.6150E+00  5.6182E+00  5.6215E+00  5.6249E+00  5.6285E+00  5.6323E+00  5.6362E+00  5.6404E+00  5.6449E+00  5.6496E+00  5.6547E+00  5.6603E+00  5.6662E+00  5.6724E+00  5.6789E+00  5.6857E+00  5.6926E+00  5.6996E+00  5.7065E+00  5.7134E+00  5.7202E+00  5.7268E+00  5.7334E+00  5.7399E+00  5.7464E+00  5.7529E+00  5.7596E+00  5.7663E+00  5.7732E+00  5.7803E+00  5.7876E+00  5.7952E+00  5.8030E+00  5.8109E+00  5.8190E+00  5.8271E+00  5.8352E+00  5.8432E+00  5.8511E+00  5.8589E+00  5.8665E+00  5.8740E+00  5.8814E+00  5.8887E+00  5.8960E+00  5.9033E+00  5.9107E+00  5.9183E+00  5.9259E+00  5.9338E+00  5.9419E+00  5.9503E+00  5.9590E+00  5.9680E+00  5.9771E+00  5.9865E+00  5.9961E+00  6.0059E+00  6.0158E+00  6.0258E+00  6.0358E+00  6.0460E+00  6.0563E+00  6.0667E+00  6.0774E+00  6.0882E+00  6.0993E+00  6.1107E+00  6.1224E+00  6.1345E+00  6.1471E+00  6.1601E+00  6.1736E+00  6.1875E+00  6.2019E+00  6.2166E+00  6.2318E+00  6.2473E+00  6.2631E+00  6.2792E+00  6.2957E+00  6.3125E+00  6.3295E+00  6.3469E+00  6.3646E+00  6.3827E+00  6.4012E+00  6.4201E+00  6.4396E+00  6.4596E+00  6.4803E+00  6.5019E+00  6.5247E+00  6.5492E+00  6.5757E+00  6.6050E+00  6.6378E+00  6.6755E+00  6.7197E+00  6.7740E+00  6.8440E+00  6.9364E+00  7.0535E+00  7.1925E+00  7.3454E+00  7.5024E+00  7.6552E+00  7.8005E+00  7.9393E+00  8.0757E+00  8.2172E+00  8.3711E+00  8.5351E+00  8.6958E+00  8.8395E+00  8.9752E+00  9.1421E+00  9.2953E+00  9.3674E+00  9.3906E+00
32990.0000  5.5837E+00  5.5834E+00  5.5830E+00  5.5828E+00  5.5828E+00  5.5828E+00  5.5829E+00  5.5831E+00  5.5834E+00  5.5837E+00  5.5840E+00  5.5844E+00  5.5848E+00  5.5852E+00  5.5856E+00  5.5861E+00  5.5865E+00  5.5870E+00  5.5876E+00  5.5882E+00  5.5888E+00  5.5896E+00  5.5904E+00  5.5914E+00  5.5925E+00  5.5938E+00  5.5953E+00  5.5970E+00  5.5990E+00  5.6012E+00  5.6036E+00  5.6062E+00  5.6090E+00  5.6120E+00  5.6150E+00  5.6182E+00  5.6216E+00  5.6250E+00  5.6286E+00  5.6324E+00  5.6363E+00  5.6405E+00  5.6449E+00  5.6497E+00  5.6548E+00  5.6603E+00  5.6662E+00  5.6725E+00  5.6790E+00  5.6857E+00  5.6926E+00  5.6996E+00  5.7066E+00  5.7135E+00  5.7203E+00  5.7269E+00  5.7334E+00  5.7400E+00  5.7465E+00  5.7530E+00  5.7596E+00  5.7664E+00  5.7733E+00  5.7804E+00  5.7877E+00  5.7953E+00  5.8030E+00  5.8110E+00  5.8190E+00  5.8271E+00  5.8352E+00  5.8433E+00  5.8512E+00  5.8590E+00  5.8666E+00  5.8741E+00  5.8814E+00  5.8888E+00  5.8961E+00  5.9034E+00  5.9108E+00  5.9183E+00  5.9260E+00  5.9339E+00  5.9420E+00  5.9504E+00  5.9591E+00  5.9680E+00  5.9772E+00  5.9866E+00  5.9962E+00  6.0059E+00  6.0158E+00  6.0258E+00  6.0359E+00  6.0461E+00  6.0564E+00  6.0668E+00  6.0775E+00  6.0883E+00  6.0994E+00  6.1108E+00  6.1225E+00  6.1347E+00  6.1472E+00  6.1603E+00  6.1738E+00  6.1877E+00  6.2021E+00  6.2169E+00  6.2320E+00  6.2476E+00  6.2634E+00  6.2796E+00  6.2961E+00  6.3130E+00  6.3301E+00  6.3475E+00  6.3653E+00  6.3835E+00  6.4021E+00  6.4212E+00  6.4408E+00  6.4610E+00  6.4819E+00  6.5037E+00  6.5267E+00  6.5515E+00  6.5783E+00  6.6079E+00  6.6412E+00  6.6792E+00  6.7241E+00  6.7791E+00  6.8503E+00  6.9445E+00  7.0645E+00  7.2071E+00  7.3634E+00  7.5225E+00  7.6768E+00  7.8244E+00  7.9687E+00  8.1159E+00  8.2717E+00  8.4391E+00  8.6220E+00  8.8210E+00  9.0076E+00  9.1391E+00  9.1943E+00  9.1920E+00  9.1826E+00  9.1739E+00
32990.5000  5.5843E+00  5.5841E+00  5.5837E+00  5.5835E+00  5.5834E+00  5.5834E+00  5.5835E+00  5.5837E+00  5.5839E+00  5.5842E+00  5.5845E+00  5.5848E+00  5.5852E+00  5.5856E+00  5.5860E+00  5.5864E+00  5.5868E+00  5.5873E+00  5.5878E+00  5.5884E+00  5.5891E+00  5.5898E+00  5.5906E+00  5.5916E+00  5.5927E+00  5.5940E+00  5.5955E+00  5.5972E+00  5.5991E+00  5.6013E+00  5.6037E+00  5.6063E+00  5.6091E+00  5.6121E+00  5.6151E+00  5.6183E+00  5.6217E+00  5.6251E+00  5.6287E+00  5.6324E+00  5.6364E+00  5.6406E+00  5.6450E+00  5.6498E+00  5.6549E+00  5.6604E+00  5.6663E+00  5.6725E+00  5.6791E+00  5.6858E+00  5.6927E+00  5.6997E+00  5.7067E+00  5.7136E+00  5.7203E+00  5.7270E+00  5.7335E+00  5.7400E+00  5.7465E+00  5.7531E+00  5.7597E+00  5.7664E+00  5.7733E+00  5.7804E+00  5.7877E+00  5.7953E+00  5.8031E+00  5.8110E+00  5.8191E+00  5.8272E+00  5.8353E+00  5.8433E+00  5.8513E+00  5.8590E+00  5.8667E+00  5.8741E+00  5.8815E+00  5.8888E+00  5.8961E+00  5.9035E+00  5.9109E+00  5.9184E+00  5.9261E+00  5.9340E+00  5.9421E+00  5.9505E+00  5.9592E+00  5.9681E+00  5.9773E+00  5.9867E+00  5.9963E+00  6.0061E+00  6.0160E+00  6.0260E+00  6.0361E+00  6.0463E+00  6.0566E+00  6.0671E+00  6.0777E+00  6.0886E+00  6.0997E+00  6.1112E+00  6.1229E+00  6.1351E+00  6.1477E+00  6.1608E+00  6.1744E+00  6.1884E+00  6.2029E+00  6.2178E+00  6.2330E+00  6.2487E+00  6.2647E+00  6.2811E+00  6.2978E+00  6.3148E+00  6.3322E+00  6.3500E+00  6.3681E+00  6.3866E+00  6.4057E+00  6.4253E+00  6.4454E+00  6.4663E+00  6.4879E+00  6.5106E+00  6.5346E+00  6.5604E+00  6.5884E+00  6.6195E+00  6.6543E+00  6.6942E+00  6.7413E+00  6.7989E+00  6.8734E+00  6.9720E+00  7.0978E+00  7.2474E+00  7.4106E+00  7.5759E+00  7.7371E+00  7.8947E+00  8.0538E+00  8.2197E+00  8.4104E+00  8.8249E+00  9.0962E+00  9.2016E+00  9.2563E+00  9.2925E+00  9.3206E+00  9.3462E+00  9.3710E+00  9.3864E+00
32991.0000  5.5850E+00  5.5847E+00  5.5843E+00  5.5841E+00  5.5840E+00  5.5840E+00  5.5841E+00  5.5842E+00  5.5845E+00  5.5847E+00  5.5850E+00  5.5853E+00  5.5856E+00  5.5860E+00  5.5864E+00  5.5868E+00  5.5872E+00  5.5877E+00  5.5882E+00  5.5887E+00  5.5894E+00  5.5901E+00  5.5909E+00  5.5918E+00  5.5929E+00  5.5942E+00  5.5957E+00  5.5974E+00  5.5993E+00  5.6015E+00  5.6038E+00  5.6065E+00  5.6093E+00  5.6122E+00  5.6153E+00  5.6185E+00  5.6218E+00  5.6252E+00  5.6288E+00  5.6326E+00  5.6365E+00  5.6407E+00  5.6452E+00  5.6499E+00  5.6550E+00  5.6605E+00  5.6664E+00  5.6726E+00  5.6792E+00  5.6859E+00  5.6928E+00  5.6998E+00  5.7068E+00  5.7137E+00  5.7204E+00  5.7271E+00  5.7336E+00  5.7401E+00  5.7466E+00  5.7532E+00  5.7598E+00  5.7665E+00  5.7734E+00  5.7805E+00  5.7878E+00  5.7954E+00  5.8032E+00  5.8111E+00  5.8192E+00  5.8273E+00  5.8354E+00  5.8434E+00  5.8514E+00  5.8591E+00  5.8668E+00  5.8743E+00  5.8816E+00  5.8889E+00  5.8962E+00  5.9036E+00  5.9110E+00  5.9185E+00  5.9262E+00  5.9341E+00  5.9422E+00  5.9506E+00  5.9593E+00  5.9683E+00  5.9775E+00  5.9869E+00  5.9965E+00  6.0063E+00  6.0162E+00  6.0262E+00  6.0363E+00  6.0465E+00  6.0568E+00  6.0673E+00  6.0780E+00  6.0889E+00  6.1000E+00  6.1115E+00  6.1233E+00  6.1355E+00  6.1482E+00  6.1613E+00  6.1749E+00  6.1890E+00  6.2035E+00  6.2185E+00  6.2338E+00  6.2496E+00  6.2657E+00  6.2822E+00  6.2991E+00  6.3163E+00  6.3339E+00  6.3519E+00  6.3703E+00  6.3892E+00  6.4085E+00  6.4285E+00  6.4492E+00  6.4706E+00  6.4928E+00  6.5161E+00  6.5408E+00  6.5674E+00  6.5964E+00  6.6285E+00  6.6646E+00  6.7060E+00  6.7548E+00  6.8148E+00  6.8928E+00  6.9966E+00  7.1299E+00  7.2882E+00  7.4614E+00  7.6621E+00  7.9470E+00  8.2660E+00  8.5402E+00  8.7609E+00  8.9364E+00  9.0755E+00  9.1846E+00  9.2654E+00  9.3136E+00  9.3314E+00  9.3352E+00  9.3341E+00  9.3293E+00  9.3241E+00
32991.5000  5.5856E+00  5.5853E+00  5.5849E+00  5.5847E+00  5.5846E+00  5.5846E+00  5.5847E+00  5.5848E+00  5.5850E+00  5.5853E+00  5.5855E+00  5.5858E+00  5.5861E+00  5.5865E+00  5.5868E+00  5.5872E+00  5.5876E+00  5.5881E+00  5.5886E+00  5.5891E+00  5.5897E+00  5.5904E+00  5.5912E+00  5.5921E+00  5.5932E+00  5.5945E+00  5.5959E+00  5.5976E+00  5.5995E+00  5.6017E+00  5.6040E+00  5.6066E+00  5.6094E+00  5.6124E+00  5.6155E+00  5.6187E+00  5.6220E+00  5.6254E+00  5.6290E+00  5.6327E+00  5.6367E+00  5.6409E+00  5.6453E+00  5.6500E+00  5.6552E+00  5.6607E+00  5.6666E+00  5.6728E+00  5.6793E+00  5.6861E+00  5.6930E+00  5.6999E+00  5.7069E+00  5.7138E+00  5.7206E+00  5.7272E+00  5.7337E+00  5.7403E+00  5.7468E+00  5.7533E+00  5.7599E+00  5.7667E+00  5.7735E+00  5.7806E+00  5.7880E+00  5.7955E+00  5.8033E+00  5.8113E+00  5.8193E+00  5.8274E+00  5.8355E+00  5.8435E+00  5.8515E+00  5.8593E+00  5.8669E+00  5.8744E+00  5.8817E+00  5.8891E+00  5.8964E+00  5.9037E+00  5.9111E+00  5.9186E+00  5.9263E+00  5.9342E+00  5.9424E+00  5.9508E+00  5.9595E+00  5.9684E+00  5.9776E+00  5.9871E+00  5.9967E+00  6.0065E+00  6.0164E+00  6.0264E+00  6.0366E+00  6.0468E+00  6.0571E+00  6.0676E+00  6.0783E+00  6.0892E+00  6.1004E+00  6.1119E+00  6.1238E+00  6.1360E+00  6.1487E+00  6.1619E+00  6.1756E+00  6.1898E+00  6.2044E+00  6.2194E+00  6.2349E+00  6.2508E+00  6.2671E+00  6.2838E+00  6.3009E+00  6.3183E+00  6.3362E+00  6.3545E+00  6.3733E+00  6.3926E+00  6.4125E+00  6.4330E+00  6.4543E+00  6.4764E+00  6.4994E+00  6.5236E+00  6.5494E+00  6.5772E+00  6.6075E+00  6.6411E+00  6.6789E+00  6.7223E+00  6.7736E+00  6.8368E+00  6.9194E+00  7.0300E+00  7.1729E+00  7.3494E+00  7.5760E+00  7.8574E+00  8.1437E+00  8.3989E+00  8.6213E+00  8.8387E+00  9.0669E+00  9.2426E+00  9.3609E+00  9.4447E+00  9.5101E+00  9.5670E+00  9.6211E+00  9.6773E+00  9.7345E+00  9.7700E+00
32992.0000  5.5862E+00  5.5860E+00  5.5856E+00  5.5853E+00  5.5852E+00  5.5852E+00  5.5852E+00  5.5854E+00  5.5855E+00  5.5857E+00  5.5860E+00  5.5863E+00  5.5866E+00  5.5869E+00  5.5872E+00  5.5876E+00  5.5880E+00  5.5884E+00  5.5889E+00  5.5894E+00  5.5900E+00  5.5907E+00  5.5915E+00  5.5924E+00  5.5934E+00  5.5947E+00  5.5961E+00  5.5978E+00  5.5997E+00  5.6018E+00  5.6042E+00  5.6068E+00  5.6096E+00  5.6125E+00  5.6156E+00  5.6188E+00  5.6221E+00  5.6255E+00  5.6291E+00  5.6328E+00  5.6368E+00  5.6410E+00  5.6454E+00  5.6502E+00  5.6553E+00  5.6608E+00  5.6666E+00  5.6729E+00  5.6794E+00  5.6861E+00  5.6931E+00  5.7000E+00  5.7070E+00  5.7139E+00  5.7207E+00  5.7273E+00  5.7338E+00  5.7403E+00  5.7468E+00  5.7534E+00  5.7600E+00  5.7667E+00  5.7736E+00  5.7807E+00  5.7880E+00  5.7956E+00  5.8034E+00  5.8113E+00  5.8194E+00  5.8275E+00  5.8356E+00  5.8436E+00  5.8516E+00  5.8593E+00  5.8670E+00  5.8745E+00  5.8818E+00  5.8891E+00  5.8965E+00  5.9038E+00  5.9112E+00  5.9187E+00  5.9264E+00  5.9343E+00  5.9425E+00  5.9509E+00  5.9596E+00  5.9686E+00  5.9778E+00  5.9872E+00  5.9968E+00  6.0066E+00  6.0165E+00  6.0266E+00  6.0367E+00  6.0470E+00  6.0573E+00  6.0678E+00  6.0786E+00  6.0895E+00  6.1007E+00  6.1122E+00  6.1241E+00  6.1364E+00  6.1491E+00  6.1624E+00  6.1761E+00  6.1903E+00  6.2050E+00  6.2201E+00  6.2357E+00  6.2517E+00  6.2681E+00  6.2849E+00  6.3021E+00  6.3198E+00  6.3378E+00  6.3564E+00  6.3754E+00  6.3950E+00  6.4153E+00  6.4362E+00  6.4579E+00  6.4806E+00  6.5042E+00  6.5290E+00  6.5555E+00  6.5840E+00  6.6153E+00  6.6499E+00  6.6889E+00  6.7338E+00  6.7869E+00  6.8524E+00  6.9383E+00  7.0541E+00  7.2068E+00  7.4078E+00  7.6674E+00  7.9568E+00  8.2387E+00  8.5029E+00  8.7491E+00  8.9761E+00  9.1842E+00  9.3754E+00  9.5503E+00  9.7003E+00  9.8047E+00  9.8613E+00  9.8855E+00  9.8923E+00  9.8913E+00  9.8879E+00
32992.5000  5.5868E+00  5.5866E+00  5.5861E+00  5.5859E+00  5.5858E+00  5.5857E+00  5.5858E+00  5.5859E+00  5.5860E+00  5.5862E+00  5.5864E+00  5.5867E+00  5.5870E+00  5.5873E+00  5.5876E+00  5.5879E+00  5.5883E+00  5.5887E+00  5.5892E+00  5.5897E+00  5.5903E+00  5.5909E+00  5.5917E+00  5.5926E+00  5.5936E+00  5.5948E+00  5.5963E+00  5.5979E+00  5.5998E+00  5.6020E+00  5.6043E+00  5.6069E+00  5.6097E+00  5.6126E+00  5.6157E+00  5.6189E+00  5.6222E+00  5.6256E+00  5.6292E+00  5.6329E+00  5.6369E+00  5.6411E+00  5.6455E+00  5.6502E+00  5.6554E+00  5.6609E+00  5.6667E+00  5.6730E+00  5.6795E+00  5.6862E+00  5.6931E+00  5.7001E+00  5.7071E+00  5.7140E+00  5.7207E+00  5.7274E+00  5.7339E+00  5.7404E+00  5.7469E+00  5.7535E+00  5.7601E+00  5.7668E+00  5.7737E+00  5.7808E+00  5.7881E+00  5.7957E+00  5.8035E+00  5.8114E+00  5.8195E+00  5.8276E+00  5.8357E+00  5.8437E+00  5.8516E+00  5.8594E+00  5.8671E+00  5.8745E+00  5.8819E+00  5.8892E+00  5.8965E+00  5.9039E+00  5.9113E+00  5.9188E+00  5.9265E+00  5.9344E+00  5.9426E+00  5.9510E+00  5.9597E+00  5.9687E+00  5.9779E+00  5.9873E+00  5.9969E+00  6.0068E+00  6.0167E+00  6.0268E+00  6.0369E+00  6.0472E+00  6.0576E+00  6.0681E+00  6.0788E+00  6.0898E+00  6.1010E+00  6.1126E+00  6.1245E+00  6.1368E+00  6.1496E+00  6.1629E+00  6.1767E+00  6.1910E+00  6.2058E+00  6.2210E+00  6.2367E+00  6.2528E+00  6.2694E+00  6.2864E+00  6.3038E+00  6.3217E+00  6.3400E+00  6.3588E+00  6.3782E+00  6.3982E+00  6.4189E+00  6.4404E+00  6.4627E+00  6.4859E+00  6.5103E+00  6.5360E+00  6.5634E+00  6.5930E+00  6.6255E+00  6.6615E+00  6.7022E+00  6.7489E+00  6.8043E+00  6.8727E+00  6.9626E+00  7.0847E+00  7.2506E+00  7.4754E+00  7.7545E+00  8.0489E+00  8.3300E+00  8.5912E+00  8.8343E+00  9.0629E+00  9.2785E+00  9.4758E+00  9.6421E+00  9.7706E+00  9.8687E+00  1.0007E+01  1.0260E+01  1.0457E+01  1.0582E+01  1.0637E+01
32993.0000  5.5874E+00  5.5871E+00  5.5867E+00  5.5865E+00  5.5863E+00  5.5863E+00  5.5862E+00  5.5863E+00  5.5864E+00  5.5866E+00  5.5868E+00  5.5870E+00  5.5873E+00  5.5876E+00  5.5879E+00  5.5882E+00  5.5886E+00  5.5890E+00  5.5894E+00  5.5899E+00  5.5905E+00  5.5911E+00  5.5918E+00  5.5927E+00  5.5937E+00  5.5950E+00  5.5964E+00  5.5980E+00  5.5999E+00  5.6020E+00  5.6044E+00  5.6070E+00  5.6098E+00  5.6127E+00  5.6158E+00  5.6190E+00  5.6223E+00  5.6257E+00  5.6293E+00  5.6330E+00  5.6370E+00  5.6411E+00  5.6456E+00  5.6503E+00  5.6554E+00  5.6609E+00  5.6668E+00  5.6730E+00  5.6795E+00  5.6863E+00  5.6932E+00  5.7002E+00  5.7071E+00  5.7140E+00  5.7208E+00  5.7274E+00  5.7340E+00  5.7405E+00  5.7470E+00  5.7535E+00  5.7601E+00  5.7669E+00  5.7738E+00  5.7808E+00  5.7882E+00  5.7957E+00  5.8035E+00  5.8115E+00  5.8195E+00  5.8276E+00  5.8357E+00  5.8437E+00  5.8517E+00  5.8595E+00  5.8671E+00  5.8746E+00  5.8820E+00  5.8893E+00  5.8966E+00  5.9039E+00  5.9114E+00  5.9189E+00  5.9266E+00  5.9345E+00  5.9426E+00  5.9511E+00  5.9598E+00  5.9687E+00  5.9780E+00  5.9874E+00  5.9970E+00  6.0068E+00  6.0168E+00  6.0269E+00  6.0370E+00  6.0473E+00  6.0577E+00  6.0682E+00  6.0790E+00  6.0900E+00  6.1012E+00  6.1128E+00  6.1247E+00  6.1371E+00  6.1499E+00  6.1633E+00  6.1771E+00  6.1914E+00  6.2062E+00  6.2215E+00  6.2373E+00  6.2535E+00  6.2701E+00  6.2872E+00  6.3048E+00  6.3228E+00  6.3413E+00  6.3603E+00  6.3799E+00  6.4001E+00  6.4211E+00  6.4428E+00  6.4655E+00  6.4891E+00  6.5139E+00  6.5401E+00  6.5681E+00  6.5984E+00  6.6316E+00  6.6684E+00  6.7100E+00  6.7579E+00  6.8146E+00  6.8847E+00  6.9768E+00  7.1026E+00  7.2759E+00  7.5117E+00  7.7975E+00  8.0929E+00  8.3733E+00  8.6348E+00  8.8802E+00  9.1126E+00  9.3310E+00  9.5302E+00  9.7164E+00  9.9206E+00  1.0146E+01  1.0372E+01  1.0599E+01  1.0773E+01  1.0792E+01  1.0786E+01
32993.5000  5.5879E+00  5.5877E+00  5.5873E+00  5.5870E+00  5.5869E+00  5.5868E+00  5.5867E+00  5.5867E+00  5.5868E+00  5.5870E+00  5.5872E+00  5.5874E+00  5.5876E+00  5.5879E+00  5.5882E+00  5.5885E+00  5.5888E+00  5.5892E+00  5.5896E+00  5.5901E+00  5.5906E+00  5.5913E+00  5.5920E+00  5.5929E+00  5.5939E+00  5.5951E+00  5.5965E+00  5.5981E+00  5.6000E+00  5.6021E+00  5.6045E+00  5.6071E+00  5.6098E+00  5.6128E+00  5.6159E+00  5.6190E+00  5.6223E+00  5.6258E+00  5.6293E+00  5.6331E+00  5.6370E+00  5.6412E+00  5.6456E+00  5.6504E+00  5.6555E+00  5.6610E+00  5.6668E+00  5.6731E+00  5.6796E+00  5.6863E+00  5.6932E+00  5.7002E+00  5.7072E+00  5.7141E+00  5.7208E+00  5.7275E+00  5.7340E+00  5.7405E+00  5.7470E+00  5.7536E+00  5.7602E+00  5.7669E+00  5.7738E+00  5.7809E+00  5.7882E+00  5.7958E+00  5.8036E+00  5.8115E+00  5.8195E+00  5.8276E+00  5.8357E+00  5.8438E+00  5.8517E+00  5.8595E+00  5.8672E+00  5.8746E+00  5.8820E+00  5.8893E+00  5.8967E+00  5.9040E+00  5.9114E+00  5.9190E+00  5.9266E+00  5.9345E+00  5.9427E+00  5.9511E+00  5.9598E+00  5.9688E+00  5.9780E+00  5.9875E+00  5.9971E+00  6.0070E+00  6.0169E+00  6.0270E+00  6.0372E+00  6.0475E+00  6.0579E+00  6.0684E+00  6.0792E+00  6.0902E+00  6.1015E+00  6.1131E+00  6.1251E+00  6.1375E+00  6.1503E+00  6.1637E+00  6.1776E+00  6.1920E+00  6.2069E+00  6.2223E+00  6.2381E+00  6.2545E+00  6.2712E+00  6.2885E+00  6.3062E+00  6.3244E+00  6.3431E+00  6.3624E+00  6.3822E+00  6.4028E+00  6.4241E+00  6.4463E+00  6.4695E+00  6.4937E+00  6.5191E+00  6.5460E+00  6.5748E+00  6.6060E+00  6.6403E+00  6.6783E+00  6.7213E+00  6.7707E+00  6.8293E+00  6.9017E+00  6.9968E+00  7.1274E+00  7.3094E+00  7.5562E+00  7.8484E+00  8.1457E+00  8.4275E+00  8.6920E+00  8.9424E+00  9.1815E+00  9.4107E+00  9.6330E+00  9.8545E+00  1.0081E+01  1.0311E+01  1.0529E+01  1.0815E+01  1.1157E+01  1.1228E+01  1.1252E+01
